table,numRows,col_name,col_remarks,autoUpdated,nullable
note_nlp,0,ethnicity_concept_id,A foreign key that refers to the standard concept identifier in the Standardized Vocabularies for the ethnicity of the person.,false,false
note_nlp,0,location_id,"A foreign key to the place of residency for the person in the location table, where the detailed address information is stored.",false,true
note_nlp,0,provider_id,A foreign key to the primary care provider the person is seeing in the provider table.,false,true
note_nlp,0,care_site_id,"A foreign key to the site of primary care in the care_site table, where the details of the care site are stored.",false,true
note_nlp,0,person_source_value,An (encrypted) key derived from the person identifier in the source data. This is necessary when a use case requires a link back to the person data at the source dataset.,false,true
note_nlp,0,gender_source_value,The source code for the gender of the person as it appears in the source data. The person’s gender is mapped to a standard gender concept in the Standardized Vocabularies; the original value is stored here for reference.,false,true
note_nlp,0,gender_source_concept_id,A foreign key to the gender concept that refers to the code used in the source.,false,true
note_nlp,0,race_source_value,The source code for the race of the person as it appears in the source data. The person race is mapped to a standard race concept in the Standardized Vocabularies and the original value is stored here for reference.,false,true
note_nlp,0,race_source_concept_id,A foreign key to the race concept that refers to the code used in the source.,false,true
note_nlp,0,ethnicity_source_value,"The source code for the ethnicity of the person as it appears in the source data. The person ethnicity is mapped to a standard ethnicity concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
note_nlp,0,ethnicity_source_concept_id,A foreign key to the ethnicity concept that refers to the code used in the source.,false,true
note_nlp,0,person_id,,,
note_nlp,0,person_id,,,
note_nlp,0,procedure_occurrence_id,A system-generated unique identifier for each Procedure Occurrence.,false,false
note_nlp,0,person_id,A foreign key identifier to the Person who is subjected to the Procedure. The demographic details of that Person are stored in the PERSON table.,false,false
note_nlp,0,procedure_concept_id,A foreign key that refers to a standard procedure Concept identifier in the Standardized Vocabularies.,false,false
note_nlp,0,procedure_date,The date on which the Procedure was performed.,false,false
note_nlp,0,procedure_datetime,The date and time on which the Procedure was performed.,false,false
note_nlp,0,procedure_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the procedure record is derived.,false,false
note_nlp,0,modifier_concept_id,A foreign key to a Standard Concept identifier for a modifier to the Procedure (e.g. bilateral),false,true
note_nlp,0,quantity,The quantity of procedures ordered or administered.,false,true
note_nlp,0,provider_id,A foreign key to the provider in the provider table who was responsible for carrying out the procedure.,false,true
note_nlp,0,visit_occurrence_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
note_nlp,0,visit_detail_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
note_nlp,0,procedure_source_value,"The source code for the Procedure as it appears in the source data. This code is mapped to a standard procedure Concept in the Standardized Vocabularies and the original code is, stored here for reference. Procedure source codes are typically ICD-9-Proc, CPT-4, HCPCS or OPCS-4 codes.",false,true
note_nlp,0,procedure_source_concept_id,A foreign key to a Procedure Concept that refers to the code used in the source.,false,true
note_nlp,0,qualifier_source_value,The source code for the qualifier as it appears in the source data.,false,true
note_nlp,0,procedure_occurrence_id,,,
note_nlp,0,procedure_concept_id,,,
note_nlp,0,person_id,,,
note_nlp,0,visit_detail_id,,,
note_nlp,0,visit_occurrence_id,,,
note_nlp,0,provider_id,A unique identifier for each Provider.,false,false
note_nlp,0,provider_name,A description of the Provider.,false,true
note_nlp,0,npi,The National Provider Identifier (NPI) of the provider.,false,true
note_nlp,0,dea,The Drug Enforcement Administration (DEA) number of the provider.,false,true
note_nlp,0,specialty_concept_id,A foreign key to a Standard Specialty Concept ID in the Standardized Vocabularies.,false,true
note_nlp,0,care_site_id,A foreign key to the main Care Site where the provider is practicing.,false,true
note_nlp,0,year_of_birth,The year of birth of the Provider.,false,true
note_nlp,0,gender_concept_id,The gender of the Provider.,false,true
note_nlp,0,provider_source_value,"The identifier used for the Provider in the source data, stored here for reference.",false,true
note_nlp,0,specialty_source_value,"The source code for the Provider specialty as it appears in the source data, stored here for reference.",false,true
note_nlp,0,specialty_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
note_nlp,0,gender_source_value,"The gender code for the Provider as it appears in the source data, stored here for reference.",false,true
note_nlp,0,gender_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
note_nlp,0,provider_id,,,
note_nlp,0,relationship_id,The type of relationship captured by the relationship record.,false,false
note_nlp,0,relationship_name,The text that describes the relationship type.,false,false
note_nlp,0,is_hierarchical,Defines whether a relationship defines concepts into classes or hierarchies. Values are 1 for hierarchical relationship or 0 if not.,false,false
note_nlp,0,defines_ancestry,Defines whether a hierarchical relationship contributes to the concept_ancestor table. These are subsets of the hierarchical relationships. Valid values are 1 or 0.,false,false
note_nlp,0,reverse_relationship_id,The identifier for the relationship used to define the reverse relationship between two concepts.,false,false
note_nlp,0,relationship_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique relationship concept.,false,false
note_nlp,0,relationship_id,,,
note_nlp,0,relationship_id,,,
note_nlp,0,source_code,The source code being translated into a Standard Concept.,false,false
note_nlp,0,source_concept_id,A foreign key to the Source Concept that is being translated into a Standard Concept.,false,false
note_nlp,0,source_vocabulary_id,A foreign key to the VOCABULARY table defining the vocabulary of the source code that is being translated to a Standard Concept.,false,false
note_nlp,0,source_code_description,An optional description for the source code. This is included as a convenience to compare the description of the source code to the name of the concept.,false,true
note_nlp,0,target_concept_id,A foreign key to the target Concept to which the source code is being mapped.,false,false
note_nlp,0,target_vocabulary_id,A foreign key to the VOCABULARY table defining the vocabulary of the target Concept.,false,false
note_nlp,0,valid_start_date,The date when the mapping instance was first recorded.,false,false
note_nlp,0,valid_end_date,The date when the mapping instance became invalid because it was deleted or superseded (updated) by a new relationship. Default value is 31-Dec-2099.,false,false
note_nlp,0,invalid_reason,"Reason the mapping instance was invalidated. Possible values are D (deleted), U (replaced with an update) or NULL when valid_end_date has the default value.",false,true
note_nlp,0,source_vocabulary_id,,,
note_nlp,0,target_concept_id,,,
note_nlp,0,source_code,,,
note_nlp,0,valid_end_date,,,
note_nlp,0,source_code,,,
note_nlp,0,source_vocabulary_id,,,
note_nlp,0,target_vocabulary_id,,,
note_nlp,0,target_concept_id,,,
note_nlp,0,specimen_id,A unique identifier for each specimen.,false,false
note_nlp,0,person_id,A foreign key identifier to the Person for whom the Specimen is recorded.,false,false
note_nlp,0,specimen_concept_id,A foreign key referring to a Standard Concept identifier in the Standardized Vocabularies for the Specimen.,false,false
note_nlp,0,specimen_type_concept_id,A foreign key referring to the Concept identifier in the Standardized Vocabularies reflecting the system of record from which the Specimen was represented in the source data.,false,false
note_nlp,0,specimen_date,The date the specimen was obtained from the Person.,false,false
note_nlp,0,specimen_datetime,The date and time on the date when the Specimen was obtained from the person.,false,true
note_nlp,0,quantity,The amount of specimen collection from the person during the sampling procedure.,false,true
note_nlp,0,unit_concept_id,A foreign key to a Standard Concept identifier for the Unit associated with the numeric quantity of the Specimen collection.,false,true
note_nlp,0,anatomic_site_concept_id,A foreign key to a Standard Concept identifier for the anatomic location of specimen collection.,false,true
note_nlp,0,disease_status_concept_id,A foreign key to a Standard Concept identifier for the Disease Status of specimen collection.,false,true
note_nlp,0,specimen_source_id,The Specimen identifier as it appears in the source data.,false,true
note_nlp,0,specimen_source_value,"The Specimen value as it appears in the source data. This value is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
note_nlp,0,unit_source_value,The information about the Unit as detailed in the source.,false,true
note_nlp,0,anatomic_site_source_value,The information about the anatomic site as detailed in the source.,false,true
note_nlp,0,disease_status_source_value,The information about the disease status as detailed in the source.,false,true
note_nlp,0,specimen_id,,,
note_nlp,0,specimen_concept_id,,,
note_nlp,0,person_id,,,
note_nlp,0,visit_detail_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
note_nlp,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
note_nlp,0,visit_detail_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
note_nlp,0,visit_start_date,The start date of the visit.,false,false
note_nlp,0,visit_start_datetime,The date and time of the visit started.,false,true
note_nlp,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
note_nlp,0,visit_end_datetime,The date and time of the visit end.,false,true
note_nlp,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
note_nlp,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
note_nlp,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
note_nlp,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
note_nlp,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
note_nlp,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
note_nlp,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
note_nlp,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
note_nlp,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
note_nlp,0,preceding_visit_detail_id,A foreign key to the VISIT_DETAIL table of the visit immediately preceding this visit,false,true
note_nlp,0,visit_detail_parent_id,A foreign key to the VISIT_DETAIL table record to represent the immediate parent visit-detail record.,false,true
note_nlp,0,visit_occurrence_id,"A foreign key that refers to the record in the VISIT_OCCURRENCE table. This is a required field, because for every visit_detail is a child of visit_occurrence and cannot exist without a corresponding parent record in visit_occurrence.",false,true
note_nlp,0,visit_detail_id,,,
note_nlp,0,visit_detail_concept_id,,,
note_nlp,0,person_id,,,
note_nlp,0,visit_detail_parent_id,,,
note_nlp,0,visit_occurrence_id,,,
note_nlp,0,visit_occurrence_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
note_nlp,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
note_nlp,0,visit_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
note_nlp,0,visit_start_date,The start date of the visit.,false,false
note_nlp,0,visit_start_datetime,The date and time of the visit started.,false,true
note_nlp,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
note_nlp,0,visit_end_datetime,The date and time of the visit end.,false,true
note_nlp,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
note_nlp,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
note_nlp,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
note_nlp,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
note_nlp,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
note_nlp,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
note_nlp,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
note_nlp,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
note_nlp,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
note_nlp,0,preceding_visit_occurrence_id,A foreign key to the VISIT_OCCURRENCE table of the visit immediately preceding this visit,false,true
note_nlp,0,visit_occurrence_id,,,
note_nlp,0,visit_concept_id,,,
note_nlp,0,person_id,,,
note_nlp,0,vocabulary_id,"A unique identifier for each Vocabulary, such as ICD9CM, SNOMED, Visit.",false,false
note_nlp,0,vocabulary_name,"The name describing the vocabulary, for example ""International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 1 and 2 (NCHS)"" etc.",false,false
note_nlp,0,vocabulary_reference,External reference to documentation or available download of the about the vocabulary.,false,true
note_nlp,0,vocabulary_version,Version of the Vocabulary as indicated in the source.,false,true
note_nlp,0,vocabulary_concept_id,A foreign key that refers to a standard concept identifier in the CONCEPT table for the Vocabulary the VOCABULARY record belongs to.,false,false
note_nlp,0,vocabulary_id,,,
note_nlp,0,vocabulary_id,,,
observation,0,observation_id,A unique identifier for each observation.,false,false
observation,0,person_id,A foreign key identifier to the Person about whom the observation was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
observation,0,observation_concept_id,A foreign key to the standard observation concept identifier in the Standardized Vocabularies.,false,false
observation,0,observation_date,The date of the observation.,false,false
observation,0,observation_datetime,The date and time of the observation.,false,true
observation,0,observation_type_concept_id,A foreign key to the predefined concept identifier in the Standardized Vocabularies reflecting the type of the observation.,false,false
observation,0,value_as_number,The observation result stored as a number. This is applicable to observations where the result is expressed as a numeric value.,false,true
observation,0,value_as_string,The observation result stored as a string. This is applicable to observations where the result is expressed as verbatim text.,false,true
observation,0,value_as_concept_id,"A foreign key to an observation result stored as a Concept ID. This is applicable to observations where the result can be expressed as a Standard Concept from the Standardized Vocabularies (e.g., positive/negative, present/absent, low/high, etc.).",false,true
observation,0,qualifier_concept_id,"A foreign key to a Standard Concept ID for a qualifier (e.g., severity of drug-drug interaction alert)",false,true
observation,0,unit_concept_id,A foreign key to a Standard Concept ID of measurement units in the Standardized Vocabularies.,false,true
observation,0,provider_id,A foreign key to the provider in the PROVIDER table who was responsible for making the observation.,false,true
observation,0,visit_occurrence_id,A foreign key to the visit in the VISIT_OCCURRENCE table during which the observation was recorded.,false,true
observation,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the observation was recorded.,false,true
observation,0,observation_source_value,"The observation code as it appears in the source data. This code is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
observation,0,observation_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
observation,0,unit_source_value,"The source code for the unit as it appears in the source data. This code is mapped to a standard unit concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
observation,0,qualifier_source_value,The source value associated with a qualifier to characterize the observation,false,true
observation,0,observation_id,,,
observation,0,observation_concept_id,,,
observation,0,person_id,,,
observation,0,visit_detail_id,,,
observation,0,visit_occurrence_id,,,
observation,0,observation_period_id,A unique identifier for each observation period.,false,false
observation,0,person_id,A foreign key identifier to the person for whom the observation period is defined. The demographic details of that person are stored in the person table.,false,false
observation,0,observation_period_start_date,The start date of the observation period for which data are available from the data source.,false,false
observation,0,observation_period_start_datetime,,false,false
observation,0,observation_period_end_date,The end date of the observation period for which data are available from the data source.,false,false
observation,0,observation_period_end_datetime,,false,false
observation,0,period_type_concept_id,A foreign key identifier to the predefined concept in the Standardized Vocabularies reflecting the source of the observation period information,false,false
observation,0,observation_period_id,,,
observation,0,person_id,,,
observation,0,payer_plan_period_id,"A identifier for each unique combination of payer, plan, family code and time span.",false,false
observation,0,person_id,A foreign key identifier to the Person covered by the payer. The demographic details of that Person are stored in the PERSON table.,false,false
observation,0,payer_plan_period_start_date,The start date of the payer plan period.,false,false
observation,0,payer_plan_period_end_date,The end date of the payer plan period.,false,false
observation,0,payer_source_value,The source code for the payer as it appears in the source data.,false,true
observation,0,plan_source_value,The source code for the Person's health benefit plan as it appears in the source data.,false,true
observation,0,family_source_value,The source code for the Person's family as it appears in the source data.,false,true
observation,0,payer_plan_period_id,,,
observation,0,person_id,,,
observation,0,person_id,A unique identifier for each person.,false,false
observation,0,gender_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique gender of the person.,false,false
observation,0,year_of_birth,"The year of birth of the person. For data sources with date of birth, the year is extracted. For data sources where the year of birth is not available, the approximate year of birth is derived based on any age group categorization available.",false,false
observation,0,month_of_birth,"The month of birth of the person. For data sources that provide the precise date of birth, the month is extracted and stored in this field.",false,true
observation,0,day_of_birth,"The day of the month of birth of the person. For data sources that provide the precise date of birth, the day is extracted and stored in this field.",false,true
observation,0,birth_datetime,The date and time of birth of the person.,false,true
observation,0,race_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique race of the person.,false,false
observation,0,ethnicity_concept_id,A foreign key that refers to the standard concept identifier in the Standardized Vocabularies for the ethnicity of the person.,false,false
observation,0,location_id,"A foreign key to the place of residency for the person in the location table, where the detailed address information is stored.",false,true
observation,0,provider_id,A foreign key to the primary care provider the person is seeing in the provider table.,false,true
observation,0,care_site_id,"A foreign key to the site of primary care in the care_site table, where the details of the care site are stored.",false,true
observation,0,person_source_value,An (encrypted) key derived from the person identifier in the source data. This is necessary when a use case requires a link back to the person data at the source dataset.,false,true
observation,0,gender_source_value,The source code for the gender of the person as it appears in the source data. The person’s gender is mapped to a standard gender concept in the Standardized Vocabularies; the original value is stored here for reference.,false,true
observation,0,gender_source_concept_id,A foreign key to the gender concept that refers to the code used in the source.,false,true
observation,0,race_source_value,The source code for the race of the person as it appears in the source data. The person race is mapped to a standard race concept in the Standardized Vocabularies and the original value is stored here for reference.,false,true
observation,0,race_source_concept_id,A foreign key to the race concept that refers to the code used in the source.,false,true
observation,0,ethnicity_source_value,"The source code for the ethnicity of the person as it appears in the source data. The person ethnicity is mapped to a standard ethnicity concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
observation,0,ethnicity_source_concept_id,A foreign key to the ethnicity concept that refers to the code used in the source.,false,true
observation,0,person_id,,,
observation,0,person_id,,,
observation,0,procedure_occurrence_id,A system-generated unique identifier for each Procedure Occurrence.,false,false
observation,0,person_id,A foreign key identifier to the Person who is subjected to the Procedure. The demographic details of that Person are stored in the PERSON table.,false,false
observation,0,procedure_concept_id,A foreign key that refers to a standard procedure Concept identifier in the Standardized Vocabularies.,false,false
observation,0,procedure_date,The date on which the Procedure was performed.,false,false
observation,0,procedure_datetime,The date and time on which the Procedure was performed.,false,false
observation,0,procedure_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the procedure record is derived.,false,false
observation,0,modifier_concept_id,A foreign key to a Standard Concept identifier for a modifier to the Procedure (e.g. bilateral),false,true
observation,0,quantity,The quantity of procedures ordered or administered.,false,true
observation,0,provider_id,A foreign key to the provider in the provider table who was responsible for carrying out the procedure.,false,true
observation,0,visit_occurrence_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
observation,0,visit_detail_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
observation,0,procedure_source_value,"The source code for the Procedure as it appears in the source data. This code is mapped to a standard procedure Concept in the Standardized Vocabularies and the original code is, stored here for reference. Procedure source codes are typically ICD-9-Proc, CPT-4, HCPCS or OPCS-4 codes.",false,true
observation,0,procedure_source_concept_id,A foreign key to a Procedure Concept that refers to the code used in the source.,false,true
observation,0,qualifier_source_value,The source code for the qualifier as it appears in the source data.,false,true
observation,0,procedure_occurrence_id,,,
observation,0,procedure_concept_id,,,
observation,0,person_id,,,
observation,0,visit_detail_id,,,
observation,0,visit_occurrence_id,,,
observation,0,provider_id,A unique identifier for each Provider.,false,false
observation,0,provider_name,A description of the Provider.,false,true
observation,0,npi,The National Provider Identifier (NPI) of the provider.,false,true
observation,0,dea,The Drug Enforcement Administration (DEA) number of the provider.,false,true
observation,0,specialty_concept_id,A foreign key to a Standard Specialty Concept ID in the Standardized Vocabularies.,false,true
observation,0,care_site_id,A foreign key to the main Care Site where the provider is practicing.,false,true
observation,0,year_of_birth,The year of birth of the Provider.,false,true
observation,0,gender_concept_id,The gender of the Provider.,false,true
observation,0,provider_source_value,"The identifier used for the Provider in the source data, stored here for reference.",false,true
observation,0,specialty_source_value,"The source code for the Provider specialty as it appears in the source data, stored here for reference.",false,true
observation,0,specialty_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
observation,0,gender_source_value,"The gender code for the Provider as it appears in the source data, stored here for reference.",false,true
observation,0,gender_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
observation,0,provider_id,,,
observation,0,relationship_id,The type of relationship captured by the relationship record.,false,false
observation,0,relationship_name,The text that describes the relationship type.,false,false
observation,0,is_hierarchical,Defines whether a relationship defines concepts into classes or hierarchies. Values are 1 for hierarchical relationship or 0 if not.,false,false
observation,0,defines_ancestry,Defines whether a hierarchical relationship contributes to the concept_ancestor table. These are subsets of the hierarchical relationships. Valid values are 1 or 0.,false,false
observation,0,reverse_relationship_id,The identifier for the relationship used to define the reverse relationship between two concepts.,false,false
observation,0,relationship_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique relationship concept.,false,false
observation,0,relationship_id,,,
observation,0,relationship_id,,,
observation,0,source_code,The source code being translated into a Standard Concept.,false,false
observation,0,source_concept_id,A foreign key to the Source Concept that is being translated into a Standard Concept.,false,false
observation,0,source_vocabulary_id,A foreign key to the VOCABULARY table defining the vocabulary of the source code that is being translated to a Standard Concept.,false,false
observation,0,source_code_description,An optional description for the source code. This is included as a convenience to compare the description of the source code to the name of the concept.,false,true
observation,0,target_concept_id,A foreign key to the target Concept to which the source code is being mapped.,false,false
observation,0,target_vocabulary_id,A foreign key to the VOCABULARY table defining the vocabulary of the target Concept.,false,false
observation,0,valid_start_date,The date when the mapping instance was first recorded.,false,false
observation,0,valid_end_date,The date when the mapping instance became invalid because it was deleted or superseded (updated) by a new relationship. Default value is 31-Dec-2099.,false,false
observation,0,invalid_reason,"Reason the mapping instance was invalidated. Possible values are D (deleted), U (replaced with an update) or NULL when valid_end_date has the default value.",false,true
observation,0,source_vocabulary_id,,,
observation,0,target_concept_id,,,
observation,0,source_code,,,
observation,0,valid_end_date,,,
observation,0,source_code,,,
observation,0,source_vocabulary_id,,,
observation,0,target_vocabulary_id,,,
observation,0,target_concept_id,,,
observation,0,specimen_id,A unique identifier for each specimen.,false,false
observation,0,person_id,A foreign key identifier to the Person for whom the Specimen is recorded.,false,false
observation,0,specimen_concept_id,A foreign key referring to a Standard Concept identifier in the Standardized Vocabularies for the Specimen.,false,false
observation,0,specimen_type_concept_id,A foreign key referring to the Concept identifier in the Standardized Vocabularies reflecting the system of record from which the Specimen was represented in the source data.,false,false
observation,0,specimen_date,The date the specimen was obtained from the Person.,false,false
observation,0,specimen_datetime,The date and time on the date when the Specimen was obtained from the person.,false,true
observation,0,quantity,The amount of specimen collection from the person during the sampling procedure.,false,true
observation,0,unit_concept_id,A foreign key to a Standard Concept identifier for the Unit associated with the numeric quantity of the Specimen collection.,false,true
observation,0,anatomic_site_concept_id,A foreign key to a Standard Concept identifier for the anatomic location of specimen collection.,false,true
observation,0,disease_status_concept_id,A foreign key to a Standard Concept identifier for the Disease Status of specimen collection.,false,true
observation,0,specimen_source_id,The Specimen identifier as it appears in the source data.,false,true
observation,0,specimen_source_value,"The Specimen value as it appears in the source data. This value is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
observation,0,unit_source_value,The information about the Unit as detailed in the source.,false,true
observation,0,anatomic_site_source_value,The information about the anatomic site as detailed in the source.,false,true
observation,0,disease_status_source_value,The information about the disease status as detailed in the source.,false,true
observation,0,specimen_id,,,
observation,0,specimen_concept_id,,,
observation,0,person_id,,,
observation,0,visit_detail_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
observation,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
observation,0,visit_detail_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
observation,0,visit_start_date,The start date of the visit.,false,false
observation,0,visit_start_datetime,The date and time of the visit started.,false,true
observation,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
observation,0,visit_end_datetime,The date and time of the visit end.,false,true
observation,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
observation,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
observation,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
observation,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
observation,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
observation,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
observation,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
observation,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
observation,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
observation,0,preceding_visit_detail_id,A foreign key to the VISIT_DETAIL table of the visit immediately preceding this visit,false,true
observation,0,visit_detail_parent_id,A foreign key to the VISIT_DETAIL table record to represent the immediate parent visit-detail record.,false,true
observation,0,visit_occurrence_id,"A foreign key that refers to the record in the VISIT_OCCURRENCE table. This is a required field, because for every visit_detail is a child of visit_occurrence and cannot exist without a corresponding parent record in visit_occurrence.",false,true
observation,0,visit_detail_id,,,
observation,0,visit_detail_concept_id,,,
observation,0,person_id,,,
observation,0,visit_detail_parent_id,,,
observation,0,visit_occurrence_id,,,
observation,0,visit_occurrence_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
observation,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
observation,0,visit_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
observation,0,visit_start_date,The start date of the visit.,false,false
observation,0,visit_start_datetime,The date and time of the visit started.,false,true
observation,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
observation,0,visit_end_datetime,The date and time of the visit end.,false,true
observation,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
observation,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
observation,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
observation,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
observation,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
observation,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
observation,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
observation,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
observation,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
observation,0,preceding_visit_occurrence_id,A foreign key to the VISIT_OCCURRENCE table of the visit immediately preceding this visit,false,true
observation,0,visit_occurrence_id,,,
observation,0,visit_concept_id,,,
observation,0,person_id,,,
observation,0,vocabulary_id,"A unique identifier for each Vocabulary, such as ICD9CM, SNOMED, Visit.",false,false
observation,0,vocabulary_name,"The name describing the vocabulary, for example ""International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 1 and 2 (NCHS)"" etc.",false,false
observation,0,vocabulary_reference,External reference to documentation or available download of the about the vocabulary.,false,true
observation,0,vocabulary_version,Version of the Vocabulary as indicated in the source.,false,true
observation,0,vocabulary_concept_id,A foreign key that refers to a standard concept identifier in the CONCEPT table for the Vocabulary the VOCABULARY record belongs to.,false,false
observation,0,vocabulary_id,,,
observation,0,vocabulary_id,,,
observation_period,0,observation_period_id,A unique identifier for each observation period.,false,false
observation_period,0,person_id,A foreign key identifier to the person for whom the observation period is defined. The demographic details of that person are stored in the person table.,false,false
observation_period,0,observation_period_start_date,The start date of the observation period for which data are available from the data source.,false,false
observation_period,0,observation_period_start_datetime,,false,false
observation_period,0,observation_period_end_date,The end date of the observation period for which data are available from the data source.,false,false
observation_period,0,observation_period_end_datetime,,false,false
observation_period,0,period_type_concept_id,A foreign key identifier to the predefined concept in the Standardized Vocabularies reflecting the source of the observation period information,false,false
observation_period,0,observation_period_id,,,
observation_period,0,person_id,,,
observation_period,0,payer_plan_period_id,"A identifier for each unique combination of payer, plan, family code and time span.",false,false
observation_period,0,person_id,A foreign key identifier to the Person covered by the payer. The demographic details of that Person are stored in the PERSON table.,false,false
